Date,Product,Category,Units Sold,Unit Price,Total Sales,Region,Sales Rep
2024-01-05,Notebook,Stationery,120,2.50,300.00,North,Alice Johnson
2024-01-08,Pen Set,Stationery,200,1.20,240.00,South,Bob Smith
2024-01-10,Desk Lamp,Electronics,35,18.99,664.65,East,Carol Davis
2024-01-12,Mouse Pad,Electronics,80,5.50,440.00,West,David Lee
2024-01-15,Highlighter,Stationery,150,0.99,148.50,North,Alice Johnson
2024-01-18,USB Hub,Electronics,45,12.75,573.75,South,Bob Smith
2024-01-20,Sticky Notes,Stationery,300,1.50,450.00,East,Carol Davis
2024-01-22,Webcam,Electronics,25,34.99,874.75,West,David Lee
2024-01-25,Binder,Stationery,90,3.25,292.50,North,Alice Johnson
2024-01-28,Keyboard,Electronics,50,22.00,1100.00,South,Bob Smith
2024-02-02,Notebook,Stationery,140,2.50,350.00,East,Carol Davis
2024-02-05,Pen Set,Stationery,180,1.20,216.00,West,David Lee
2024-02-08,Desk Lamp,Electronics,28,18.99,531.72,North,Alice Johnson
2024-02-10,Mouse Pad,Electronics,95,5.50,522.50,South,Bob Smith
2024-02-14,Highlighter,Stationery,210,0.99,207.90,East,Carol Davis
2024-02-17,USB Hub,Electronics,60,12.75,765.00,West,David Lee
2024-02-20,Sticky Notes,Stationery,250,1.50,375.00,North,Alice Johnson
2024-02-22,Webcam,Electronics,30,34.99,1049.70,South,Bob Smith
2024-02-25,Binder,Stationery,75,3.25,243.75,East,Carol Davis
2024-02-28,Keyboard,Electronics,65,22.00,1430.00,West,David Lee
2024-03-03,Notebook,Stationery,160,2.50,400.00,North,Alice Johnson
2024-03-06,Pen Set,Stationery,220,1.20,264.00,South,Bob Smith
2024-03-09,Desk Lamp,Electronics,40,18.99,759.60,East,Carol Davis
2024-03-12,Mouse Pad,Electronics,110,5.50,605.00,West,David Lee
2024-03-15,Highlighter,Stationery,175,0.99,173.25,North,Alice Johnson
2024-03-18,USB Hub,Electronics,55,12.75,701.25,South,Bob Smith
2024-03-20,Sticky Notes,Stationery,320,1.50,480.00,East,Carol Davis
2024-03-23,Webcam,Electronics,20,34.99,699.80,West,David Lee
2024-03-26,Binder,Stationery,100,3.25,325.00,North,Alice Johnson
2024-03-29,Keyboard,Electronics,70,22.00,1540.00,South,Bob Smith
